93943,732
41753,220
58885,525
43908,940
30736,319
87503,243
75545,910
105430,359
84226,1224
34825,604
7977,1007
29861,707
14070,854
23120,314
112679,387
55956,269
113883,619
6651,34
46115,683
44541,1073
112035,1256
38914,441
8725,380
61250,1133
72814,1152
74465,440
18854,849
92723,363
99026,965
52681,731
50350,480
31600,229
24148,1149
24129,871
27088,454
75479,176
96292,156
52835,1302
112676,297
47903,44
59766,233
104885,1140
7059,71
54335,422
21971,388
25883,509
82576,977
106209,304
82281,1206
79086,651
31486,911
48576,1059
71906,732
80779,1208
43371,564
68946,241
9646,515
14862,514
86757,1053
41102,1288
59766,702
71193,847
5786,64
46407,474
6221,293
106208,772
50678,876
18737,450
97394,801
55742,229
96591,341
28421,1091
84069,289
52288,704
59135,907
41028,39
2129,1267
34201,1032
84317,907
68443,842
88654,427
76180,44
42588,496
35790,996
100724,1189
41704,1289
103142,1311
9680,949
83551,359
109409,496
102143,269
22582,1011
29143,724
86811,212
5912,1095
77765,1322
69211,1122
109074,297
35607,950
10306,247
81129,1244
32433,546
45550,111
8449,1202
94381,898
62508,985
49991,368
25371,1037
47233,766
76604,25
36111,1185
47721,1291
99191,43
43084,949
86631,145
93639,309
85291,1216
88400,525
83146,448
33456,731
93454,326
84613,288
11557,1103
90339,300
65730,953
59006,1276
69181,1167
93992,1014
95617,625
83577,1283
41515,472
85281,537
97021,982
56342,324
11370,404
40194,1081
23918,1274
74075,396
27600,850
11633,1030
88029,300
75785,999
29130,956
59210,762
13343,154
58026,569
40272,1259
7733,1098
79689,56
76646,814
15845,1028
15092,857
98443,962
79571,319
82308,836
23131,354
106268,363
18331,530
90484,999
105117,774
4819,938
83345,787
34972,100
41315,677
23672,709
47080,938
21858,591
108314,1064
5314,221
79398,625
37623,949
2212,549
37030,55
55767,425
84645,1188
94330,757
9102,1195
14971,442
5458,912
90344,694
93539,1302
2675,564
12553,1188
47478,1030
15326,166
77980,148
107281,77
64029,719
60111,1283
49822,1008
54859,213
13248,77
33349,598
22026,1009
56422,349
5457,619
100021,337
33432,571
11688,842
109458,1224
34757,1313
104034,733
91553,325
69960,1322
67950,275
88607,318
46979,232
55126,117
76895,952
95082,281
94682,1307
46310,662
78708,340
111106,816
47869,299
2372,399
72662,565
50820,1038
37540,1274
49268,564
58950,1323
2436,775
61320,679
91846,1153
102721,1020
3453,1321
12221,34
86501,1195
113552,411
41426,1076
84395,784
80288,76
22847,924
80642,985
80981,110
18237,1091
62283,11
20134,17
58321,393
85391,1099
49497,1144
106208,1132
58254,427
49309,404
28489,745
34737,935
14419,441
11280,755
109983,294
99106,1144
66790,2
25857,417
104520,152
42281,972
23110,669
46165,236
1649,562
35484,772
2634,491
7291,128
73086,389
90215,1073
23672,988
48988,396
93317,842
80214,609
104547,1097
64869,1173
56285,1084
25182,403
30912,840
54602,309
9330,76
103947,1243
88064,706
76017,585
41773,631
43252,262
13942,859
8187,686
102408,248
79398,378
64900,412
66369,207
2842,473
57195,5
100760,585
92531,411
94976,975
678,1046
78734,148
75055,58
52706,1231
80898,679
1110,1244
43577,1264
96703,1100
50447,984
12586,812
19920,1142
32385,477
76364,17
106996,111
4648,566
48304,753
47855,989
34111,820
47894,221
44523,52
17316,739
37624,1107
45113,815
38123,844
47143,437
73765,1063
105906,297
53981,1009
93618,1004
7492,1017
99864,506
60843,498
96269,1005
77713,61
67681,1064
94566,1008
86676,243
109788,406
87721,295
70298,638
2062,133
59486,745
6486,357
98592,729
88895,539
32694,440
60293,99
5739,1241
103973,849
4931,95
24983,1243
108128,1102
63959,791
113725,1243
106034,145
98949,228
99749,857
110833,288
9817,1139
7374,67
27170,448
104558,652
112926,77
47499,966
102029,408
98370,857
70736,216
60024,431
20564,572
26480,509
71246,70
103555,1008
9155,701
85901,425
8553,651
35696,387
8056,910
33303,758
77308,1297
13406,911
81448,1160
94797,119
68565,1267
91322,466
100043,1267
75627,118
72023,1010
4129,982
22109,404
25369,110
15471,427
84912,589
34113,938
20289,128
101790,822
78676,709
87671,1286
38115,1009
72112,1014
63342,1167
77266,1138
104171,552
5830,975
42734,340
18446,17
87008,842
60762,13
95785,1167
61816,1214
84441,977
6421,200
78731,1249
62128,235
104572,705
41071,1144
55288,1163
6436,188
96829,300
18721,876
52372,957
111861,466
6503,1095
35214,702
97503,529
19618,1208
84956,114
68320,1286
24720,250
68059,329
84118,662
4807,1167
113288,49
63091,8
88234,877
67681,685
3003,355
11053,791
40082,124
7374,167
37484,1013
56020,1076
23734,907
8778,890
83507,146
77031,1307
50255,426
98587,131
7974,24
110706,852
57149,936
56528,1260
55401,197
25102,685
30637,1267
33161,696
42729,205
11260,318
49904,1190
50065,895
54026,605
30638,279
86446,1184
58924,1192
88532,878
39303,355
85778,237
95086,545
57617,1036
88644,953
40259,233
15430,1005
57130,660
76584,911
87676,400
88316,1005
23141,977
44174,1228
85869,396
863,1022
26181,718
88511,171
47356,159
66240,606
45113,458
62537,284
14228,854
83948,243
39179,920
94521,925
108805,1276
19500,791
48254,229
42137,1017
106400,716
102921,1079
70600,1127
7591,975
68548,590
42583,1201
76616,1009
14717,1144
57245,1004
88123,1019
112655,350
82684,684
30142,148
9708,631
20667,631
98071,349
63553,706
70086,588
19920,254
3621,775
37905,706
86679,978
35831,110
12818,247
721,119
76863,1073
76510,14
37417,662
67273,1237
91188,877
60223,588
83759,1053
65600,43
20688,1320
11176,418
12979,755
62153,325
14144,839
14878,204
62514,1172
54761,1263
44332,270
9220,1173
37303,350
50841,1168
28786,148
76341,1192
31120,844
105664,907
22338,1008
67428,1291
11415,1190
111949,77
37848,816
25520,965
49778,531
58729,1006
104618,618
1260,223
88357,1091
112152,1169
38528,99
110142,739
83849,1321
18077,482
46338,133
75824,1249
26793,35
71803,279
8430,413
70608,130
80479,756
39164,871
91872,73
26867,515
27376,1017
77411,228
3338,724
29764,961
113548,677
100873,571
87299,271
65410,1038
39780,1024
109436,558
74290,743
21353,20
20731,950
29115,216
308,633
73636,545
51899,427
91624,1214
85395,167
73099,200
20084,625
97988,109
41976,1316
66894,709
66736,386
57204,216
113680,1206
54798,368
99054,271
10090,1191
48502,1209
80290,143
11376,138
77765,352
54075,514
67516,1076
4890,1010
106577,52
59376,937
11408,104
80924,1124
79897,341
5185,1171
75941,514
11115,816
47894,604
9797,690
28885,204
23100,787
89442,910
81407,235
51421,133
55126,770
65015,396
73359,48
98697,1034
99995,687
76689,1142
82235,155
2024,935
100271,1208
3435,281
103105,208
87615,1111
26366,405
15950,61
36060,1304
19920,324
89015,1053
60938,54
32143,297
7969,871
67657,182
55430,560
102586,614
77913,956
7731,645
47894,296
21126,801
95400,1077
53022,784
73204,1132
28012,787
88951,771
51249,1037
105878,396
33014,1211
37907,498
106208,423
37587,270
9000,1000
2505,525
56874,911
53501,485
4042,1289
102521,182
24585,1060
19155,680
7430,1244
19259,128
76849,953
11772,1095
107583,767
19333,625
113240,860
56496,124
104967,631
89598,232
22331,5
52750,785
71740,570
109025,1148
55690,1171
80018,1296
69720,220
41424,912
77129,680
51505,716
88208,892
53285,569
87842,317
34588,1192
35920,1051
110240,54
67041,920
78137,923
46722,314
106509,890
12447,1112
37876,1229
90903,228
15293,311
106506,716
16533,329
33083,104
24811,363
72727,864
52740,387
45673,726
93837,65
91602,279
65606,842
46058,705
93503,1191
55732,243
78933,553
101930,1262
30592,1150
36571,576
85250,975
17157,1148
101397,472
99094,861
91125,973
90874,1041
113852,77
5256,1133
90075,511
68384,235
44045,842
72658,284
84219,755
108846,732
69654,569
93682,709
110241,91
81493,279
100150,994
74908,1203
29396,1208
13070,1160
76028,529
35853,128
59742,975
112234,130
113412,1017
74771,1173
85119,726
89931,809
102101,1029
74839,121
103752,1252
12256,848
70358,1197
57045,20
95488,962
25767,1032
87876,590
104953,1158
17320,1061
113770,1170
111644,472
104777,427
17422,1079
66557,449
26843,577
113025,743
33497,737
62438,1256
31911,1032
44770,145
90998,472
64742,1019
23482,1172
113469,1133
2475,553
2784,572
98049,598
10321,591
48265,243
83901,718
11105,549
75983,318
89594,669
99675,340
104905,337
21803,474
39260,564
106796,281
29809,111
111115,1141
93905,468
33162,676
41816,359
43365,702
99772,974
12454,12
18442,1320
41245,1227
8307,876
20109,1243
73827,58
72748,478
82083,988
9065,197
17422,408
9369,916
106882,24
60547,1189
84930,673
50745,430
10593,1151
34516,1250
19625,537
86240,217
30670,671
31010,618
19320,975
63074,99
112555,568
15574,997
64949,1149
38918,477
82240,817
15652,809
24551,1060
57025,1073
89284,513
13835,1132
49631,808
19875,656
73765,113
49749,426
12334,813
48839,1311
33007,956
43449,1037
85368,1154
53072,1153
111220,412
59227,645
103523,1032
34991,364
77926,158
11170,1308
2888,203
73230,299
84101,1077
80551,729
71253,886
4881,1022
81003,1141
39349,975
47484,437
9934,77
35264,303
59943,556
76333,672
67220,496
23599,588
34389,688
89475,566
14333,1037
64729,694
1122,1212
77623,229
4256,1218
94869,58
59314,350
104662,566
105341,1202
66205,104
98103,1158
239,428
16336,818
102851,629
64957,134
21557,12
104736,726
38411,462
111880,400
82579,220
52698,992
82361,1006
46058,332
56595,233
67108,59
64869,866
20938,1291
504,169
26102,686
25308,216
60676,894
88676,982
3757,707
83704,24
98221,914
108049,233
79587,396
16884,1237
74266,564
57836,815
20746,49
75046,1229
51871,64
49349,1250
85805,697
5853,1236
74108,387
102921,71
9757,423
7034,496
86464,341
108458,563
40434,317
794,275
28975,872
50741,812
13343,1326
89708,1058
21464,537
40535,1098
111261,815
72356,1279
11855,965
114099,625
49192,48
9746,1168
49743,109
52029,1061
104520,156
2206,111
20084,997
73329,702
35934,396
67364,1326
40060,991
78375,56
29818,1133
37933,1261
9626,1024
84134,396
44581,348
80727,1133
52129,91
30274,224
112173,589
110832,598
30736,217
106699,570
42220,214
47357,94
99970,1049
106914,348
91369,1208
101128,617
69550,399
49411,1007
19874,585
29861,591
31908,474
29738,609
71108,1007
24056,1331
27996,474
38999,1237
46656,928
21489,306
22364,466
101534,731
18352,1094
87511,950
36555,184
107813,1138
73827,1243
85761,547
37687,12
65732,1186
109016,35
88335,1173
111965,512
84541,1023
27522,589
114149,511
90439,400
106994,13
49167,694
89305,716
14698,1013
14017,545
6352,850
109836,265
77526,516
64579,132
91094,809
39789,1079
112770,988
5002,1045
77767,1185
78460,758
44083,208
60186,1030
106122,219
10094,529
67138,673
41583,826
5411,806
69832,713
59938,693
23260,275
89140,1268
86416,48
12964,321
59884,790
46773,1069
94015,651
33866,1
29150,263
42196,665
32257,148
11267,746
84625,130
74459,146
34723,872
29309,135
48935,318
85761,1005
100371,1020
88275,985
2845,138
34290,871
4577,54
40430,684
104042,871
7194,975
86074,303
9999,949
42521,624
113913,420
60340,1202
36004,797
73021,882
64758,376
8161,1032
79628,806
76414,522
55600,468
41632,787
81695,448
79556,1139
87151,1308
30984,459
91442,1044
110349,867
110984,250
29029,73
102262,706
109631,991
78217,104
113582,1291
19266,928
72121,704
93712,406
60901,1244
110292,217
85926,1008
4942,1009
47499,536
56838,914
73691,796
97379,847
89895,88
22498,145
47312,769
45162,698
47297,938
76512,1017
55049,733
96770,763
32720,894
75978,299
12169,73
76468,842
47776,812
33689,1030
65667,1318
60819,1078
96930,604
12278,306
105222,409
71077,99
18881,409
45509,247
67147,1193
75335,862
8647,1036
74459,1072
69013,419
37541,275
60787,1006
75046,55
19644,1076
32047,86
24812,617
80251,466
46417,502
83404,743
83225,354
66230,659
98541,401
28657,11
26124,566
64315,953
81369,205
85251,1321
87117,1051
71737,26
47551,111
12159,425
13373,935
60858,724
34559,954
113532,849
50807,1243
106561,763
24537,676
109321,427
21004,638
45104,998
3010,138
53319,701
56574,124
96607,126
73676,685
113038,850
94799,1032
104507,145
35937,1246
33872,569
42759,15
68495,1190
98267,823
98074,740
108991,99
50602,559
47484,449
38083,651
106940,198
26083,801
84039,0
66812,585
6778,348
107907,297
109678,359
64203,364
31864,924
5670,850
105399,1064
25190,1111
99870,403
35447,124
28985,289
36477,314
9337,1275
16957,1062
47210,743
57479,514
6800,732
80730,962
15326,152
8177,1166
82465,998
12647,1000
53101,977
15619,724
8180,1108
23234,953
46417,731
75022,1268
74894,669
16168,248
48666,1155
93755,441
48221,472
86416,223
81846,111
89527,935
78540,770
30923,619
66883,1315
82148,456
58067,866
74922,1190
83913,243
66569,330
93459,265
40937,1118
98977,200
64169,590
107285,589
88932,685
43196,684
112168,1206
45469,971
87075,20
61862,176
86489,228
55221,1030
100280,737
39576,1076
84106,634
59550,9
70424,54
11587,1172
55899,71
12809,189
72118,157
77841,265
67735,222
20945,1152
76468,1118
44280,1124
48857,713
35507,1299
79261,1150
23370,472
16435,672
66985,506
16356,1044
3863,41
37863,569
61596,1169
93606,538
34905,1276
29472,218
8187,539
6643,563
103530,1254
78096,629
25319,651
98782,449
42522,666
107150,791
63848,1045
23653,404
21477,314
78679,405
112687,419
23954,549
99590,1249
111812,1229
35790,962
57573,1269
70067,428
60713,1282
96282,247
64786,408
50400,966
78169,589
73575,890
66281,860
24113,1013
85972,263
43736,1017
107281,1032
14418,998
76510,55
9734,20
24947,1288
24537,76
73515,161
27923,977
30350,565
101851,537
17301,559
58503,799
83695,614
20661,707
52976,1296
7871,217
77350,672
70334,614
74842,812
35627,1166
110984,198
91112,422
95373,279
40800,1169
69210,39
71604,564
3030,271
12297,1042
25640,1311
97201,1095
43398,131
52497,743
59620,51
13412,840
64227,0
93749,753
111481,697
63364,1330
13343,910
88117,709
97181,940
30305,56
63104,985
74536,1189
31421,1241
10789,910
13688,655
95375,383
65289,386
81400,537
41623,676
97802,159
45742,977
75880,685
63882,680
82258,973
54204,836
41916,419
88137,860
83083,761
33766,135
69296,619
26990,1130
74215,324
77674,243
22457,701
90566,443
18203,509
52803,399
16898,989
50881,25
83577,1055
26743,780
94158,1239
73532,743
98188,104
14017,111
35790,578
86736,65
51775,9
76726,1192
90986,279
96551,1229
82027,168
70886,849
17976,589
68287,694
43299,1231
99004,428
56672,216
93742,387
79892,745
104425,368
68271,1268
107813,879
11905,419
75669,840
6756,326
75532,1183
80389,1053
81055,1100
12004,54
8742,12
59249,1269
38122,38
106141,516
63714,640
89074,234
81318,1120
55732,984
65308,401
89323,233
32439,770
36060,985
97314,55
106552,121
81166,128
84560,279
4556,605
87137,96
91345,833
86401,1245
76632,1192
112569,233
17023,426
90203,959
91092,590
76818,419
30014,1029
92591,842
102286,350
6791,485
70067,1318
50344,1149
91775,128
26103,758
76738,1191
17863,1208
31595,1028
80630,119
42172,1021
104100,387
64351,171
82774,1001
29187,472
83815,670
52909,329
103142,1054
90232,422
93466,743
9851,815
34328,58
53051,890
48163,625
91348,466
31878,339
1956,651
52473,916
35063,233
30821,366
8024,938
110580,1101
26237,1118
106914,880
76998,1323
100895,1243
16839,1224
106804,109
39125,546
38003,729
46538,2
13554,1067
44854,1244
1789,111
52081,53
97169,1069
57694,1099
14677,473
13540,970
98293,175
4577,564
78243,1231
58113,701
91468,753
60223,1076
59537,1069
24169,982
42137,71
15739,58
6090,127
76414,978
54376,685
82687,1033
96268,2
95212,1112
47499,1269
108102,1202
100303,1130
69940,1298
37340,914
6834,563
45562,618
26394,1248
15278,159
34015,94
91572,842
65490,408
14348,408
57247,110
89416,496
113872,562
27176,560
87613,907
88369,645
51131,1329
91025,279
108514,373
77813,418
36108,11
8941,1171
35011,808
45765,128
79772,826
7085,680
29059,535
83880,560
86610,328
39510,178
87847,205
35800,54
76995,1254
82645,1008
41358,847
33697,955
26544,835
12429,20
101795,376
88322,631
11201,1127
3551,203
40648,935
113868,1046
15824,288
11951,646
21025,419
33872,530
42061,769
102134,555
62953,340
38015,217
107500,354
69462,731
79232,1110
303,852
11067,705
51653,588
34151,1069
57973,368
94699,949
105103,759
80087,730
52466,759
60694,829
64671,1170
2960,1067
19960,1252
69397,263
7833,745
97709,376
18998,829
112672,660
61239,1014
57814,157
91381,128
109908,157
108349,1061
190,1127
13517,1095
111639,1189
53668,1111
105868,914
41968,496
59219,448
89822,869
32154,304
16385,651
41592,1268
75022,1094
3584,1103
84979,745
63366,785
86631,1249
34723,745
43571,216
86344,1256
46222,1133
44300,198
26108,790
59074,169
22318,971
57004,189
7560,651
91726,549
40299,991
92190,354
95186,676
52950,516
41445,437
55515,173
75983,940
65730,1291
84956,1230
77425,801
37333,547
67828,1130
92007,971
71131,629
68679,1023
59734,56
92409,226
45902,1185
23270,115
94199,222
46116,767
48535,763
72151,497
38647,8
37923,13
56275,1291
86487,428
41259,1073
47471,250
33866,745
102421,703
17099,124
8058,1148
71603,546
27665,716
98405,553
37340,133
9641,257
104292,501
41601,173
36060,258
106617,801
92306,254
37909,962
92626,872
61429,1227
98002,354
35138,707
62554,321
23580,20
70667,132
75015,645
56865,205
85076,539
41398,1001
100429,706
34513,413
9535,175
45393,662
97163,413
81256,1006
68487,133
2346,1221
74407,1053
61392,604
36444,501
26779,971
94626,54
47184,564
33102,113
23514,408
97181,672
2578,1239
62069,457
47778,555
19361,1236
98182,300
15693,147
44615,566
83948,20
9449,461
28011,229
79174,318
3271,288
94265,159
1879,1009
21612,955
85368,932
2922,159
41183,1321
41888,497
111824,680
91339,862
9108,1066
52693,477
25240,461
45456,1004
63533,317
67457,802
49542,739
47476,849
87490,448
82574,1052
72580,1185
77266,548
56731,796
73920,957
58642,317
63167,739
109394,355
15271,1140
58635,247
41665,564
67403,169
43023,949
103828,537
16538,569
37687,1109
99955,118
99442,293
47767,915
44100,1321
95033,731
60201,672
11170,1120
52828,15
91051,753
16821,124
105807,607
45105,70
80137,348
12616,1049
9255,702
99842,931
93384,1289
7039,482
98860,364
71517,1008
504,1044
6769,340
25637,847
111972,577
2737,872
32014,354
58321,77
94264,1100
34380,872
47499,218
30553,1267
31403,1291
100844,1291
23658,1289
50740,958
57436,441
94260,1219
50255,1198
26286,1049
37400,312
63196,1237
76293,1061
28,618
3973,1246
22979,1282
19374,1243
91408,726
51345,515
72234,1061
112232,619
51079,997
56206,842
49203,287
110880,1064
90490,572
109621,1185
3480,281
82247,232
106276,134
13965,387
73595,512
49517,911
41365,546
71928,14
36405,216
106923,645
69803,13
80130,659
16006,959
62283,1241
41526,893
104414,1058
95923,882
95610,200
109310,1290
20593,400
65980,1024
19706,243
59833,380
111501,822
13869,205
42672,54
82722,1322
32060,385
5319,280
67909,1005
38018,1260
80515,568
60139,828
99163,1142
46632,171
93992,633
42001,412
75022,1025
70777,1244
21663,966
22807,1310
31482,1061
2321,148
58590,22
52139,631
26958,176
93814,169
26203,927
34600,357
112284,745
57901,984
62129,739
70205,219
48857,1152
50292,973
747,228
95116,229
33166,309
84857,740
105266,393
58995,1006
37541,461
36344,390
39714,441
102704,156
1059,277
55046,669
60496,985
39111,1030
71139,1144
113957,1163
20084,1013
10370,973
91982,1254
14297,219
97821,852
24014,91
17077,1199
11633,203
55126,343
31844,454
109334,217
17796,1076
102162,1139
67460,360
86710,953
100576,1144
6368,1030
63882,55
52917,877
75859,1267
16964,97
24395,1149
39220,639
91624,975
98564,173
40859,294
104840,617
105409,698
15187,206
36087,1172
86412,133
47385,814
108774,1100
49670,1056
16142,877
4673,441
101173,1155
6555,955
46975,71
14809,168
82574,237
113415,31
91409,952
80089,203
106908,532
110247,442
79388,1008
94034,1211
40,568
25565,1201
104391,1311
110243,829
87078,840
107552,701
20982,497
12308,565
88896,53
29728,348
12527,1
41042,459
37856,1192
50854,275
27752,1090
46679,1148
62407,907
36373,200
45202,1142
26251,409
72773,384
24830,169
69963,978
13904,297
25471,400
5416,409
77979,73
69484,549
55647,216
37302,691
90816,791
75210,797
56927,1008
96937,830
9582,879
101895,932
95398,1170
92982,977
80868,816
11724,854
22595,130
36018,1153
15976,1167
65686,1307
42580,378
58574,585
19084,877
48365,1073
106727,784
111644,1308
75002,56
55566,589
45964,614
8933,953
6117,914
4272,1140
524,701
99176,427
1841,1268
70001,1020
15423,1289
44552,278
21310,731
112380,441
12447,789
41077,1228
68684,666
74407,1125
64161,1030
35429,655
75484,326
106632,318
6744,651
3582,289
14458,403
102421,978
8244,957
23985,73
77531,99
70677,1192
104473,148
87645,1289
87918,1329
50210,428
11289,1067
94662,1030
721,974
64633,753
93270,236
9274,1120
110984,829
21906,146
26268,1078
22356,927
21561,1030
61594,55
102308,1049
36581,585
39951,862
108173,938
39134,994
16065,924
103852,850
94472,916
65429,815
21544,651
102560,400
79892,751
82177,1081
110164,956
104862,690
4524,1091
56390,392
79252,959
80185,958
34415,814
14530,437
113192,319
47156,882
32290,851
90179,589
97436,128
60992,1183
53791,128
71545,472
69550,869
74724,473
62749,975
64069,404
34037,659
95011,1289
8637,1316
41634,651
61746,1276
103417,949
8051,115
49972,672
24432,1159
21125,566
66060,441
46293,1244
109562,731
101903,928
85064,743
58146,1185
72727,882
88502,545
3968,1208
79730,1323
30961,1079
86631,399
52581,772
42191,104
3338,423
84669,601
95118,113
109901,601
12766,208
15961,58
32748,408
12590,1262
52260,1017
38054,271
60063,440
44996,974
77222,560
52477,515
56929,573
33906,872
30889,419
6688,914
21489,474
31726,459
35755,205
50549,216
14081,1211
31019,472
34061,631
69513,54
129,1326
83981,1100
96980,625
74525,208
40821,1315
27121,829
67260,515
74998,145
108897,646
56847,1118
18331,1100
109478,910
109872,731
18551,593
25056,143
52876,1017
106209,1200
75129,745
12765,1030
76305,867
54169,670
96407,990
44262,549
53617,743
90991,1191
81157,759
15693,786
103071,195
101691,25
30705,112
68485,1229
64900,430
48094,185
61535,25
99972,73
79955,1316
96570,241
33512,139
73818,740
27250,514
69704,427
29109,525
52817,971
50113,716
89258,1091
74330,1159
38560,772
59281,121
48993,1019
4903,329
13535,233
69492,222
72125,95
99672,622
22395,1282
93130,801
74574,468
71402,588
51299,828
48156,297
56342,822
2638,1053
43172,927
49083,585
35066,405
74099,431
33201,169
49365,1239
105931,1188
39889,359
74724,478
61410,1316
54793,316
110092,867
70853,1118
3705,509
27373,169
94884,226
102724,879
110067,759
12065,1132
9759,789
82384,851
97630,460
69996,302
20886,994
20062,922
24609,632
72912,65
103847,1267
37340,64
11981,676
26481,1153
86748,970
57992,886
3941,71
103110,314
80926,869
103011,808
27170,551
95159,937
1092,440
64478,1241
72087,54
30945,468
2614,281
11007,1067
72144,1326
107683,836
9720,531
96091,810
108919,368
98624,590
11267,786
59708,10
21012,1109
104267,593
53315,355
55993,25
49083,733
31700,525
104217,679
5222,1043
2404,219
12383,420
30147,449
38015,1066
85326,355
89225,1042
59062,56
26131,199
95593,143
37340,295
31653,982
54696,457
36047,707
90068,1022
68013,1000
35329,1155
59852,1282
85429,8
11763,799
32803,24
61727,1252
16140,707
10523,1316
24062,26
60958,355
51209,517
54142,1163
113868,583
56890,690
47471,571
77316,431
83720,156
106100,31
109806,811
20365,877
65371,879
70755,310
75153,1132
43997,463
29442,910
111694,1325
29874,376
15533,566
63940,728
94196,645
6566,134
72375,1262
35063,831
61424,99
100120,1239
100148,971
14107,1170
35632,515
42729,185
101458,151
84299,1073
80528,966
46081,858
53887,233
20628,891
67447,682
76355,431
34735,932
49395,971
50481,732
61093,737
60976,632
47481,368
34569,629
59258,360
6319,1059
31196,795
1270,293
27996,232
99997,474
65992,223
75142,1052
12744,916
11104,866
104582,1144
86778,233
79291,349
81447,672
60093,598
84251,511
105923,99
108099,527
75756,985
102531,849
27316,660
61536,956
21130,1043
73855,1047
105726,758
100097,799
27606,43
5260,552
65295,713
61410,759
47669,306
72164,739
100738,676
1632,1099
53087,15
24830,409
96118,1112
104862,716
42034,427
252,997
104013,562
24420,1279
43252,1073
21031,1100
70717,435
85568,913
92031,349
108884,1146
534,651
101812,233
64267,588
108458,466
46645,912
27611,858
86303,223
59836,570
64218,666
20062,634
55455,314
39126,254
94286,340
69814,1252
10404,360
45113,531
43252,954
63111,277
57533,965
3334,1329
82219,743
34669,350
20731,566
12221,667
59785,1326
67457,625
21991,827
75220,294
68229,1140
11476,1212
92751,1023
112426,791
98697,1208
31278,537
74574,1046
45584,996
9707,1171
107342,570
17614,59
53285,962
6024,340
103651,237
112420,559
92236,297
83876,208
13315,770
85916,216
102856,1111
97796,1191
12423,203
85070,559
5974,590
45760,324
77196,247
10306,1286
59395,669
63379,276
59780,474
77752,156
60120,963
60620,998
37171,1008
57925,71
43252,393
53041,409
108733,31
61799,826
23291,877
99736,559
10072,1088
85464,360
37832,208
35981,236
43265,50
71700,208
100354,989
10924,1098
99452,235
60234,208
45104,521
111137,937
9422,1227
31639,359
37639,64
35778,1267
57139,566
47184,204
78855,675
4841,811
52192,522
71547,1286
30922,425
7276,680
60432,585
47748,100
90525,1098
22342,1136
45961,1139
53669,1023
26679,348
48003,694
59400,662
6506,449
26770,288
4688,9
14267,606
105915,289
7665,565
109642,569
74100,745
48602,1155
36190,113
33601,205
56238,1289
108036,739
75921,1118
64962,998
87822,816
5004,1109
8388,413
18470,1307
108011,134
34970,373
100418,1315
90737,1006
85533,262
68697,938
90157,890
59506,1203
44199,1278
73478,430
35063,97
50110,219
85845,14
4255,1329
38003,221
9367,287
112824,1010
103741,54
1810,257
30422,758
51939,1264
40107,722
100988,203
108461,835
1099,589
16007,559
93651,226
39885,309
35340,882
69963,346
83415,882
94841,279
67480,218
9116,110
91463,522
48661,935
57270,1078
28519,220
71704,806
48335,994
77397,437
98113,1274
34747,355
15227,1267
69633,330
28886,1144
69305,546
94020,406
71922,1006
102407,35
100622,988
37791,170
837,687
14122,992
41615,218
70880,406
26735,660
99872,1144
68169,892
106583,1208
40173,769
111751,419
103716,842
33772,680
67220,422
34021,795
21763,31
85657,1269
43044,924
46833,146
37478,896
13339,716
25991,1167
67359,1332
27479,1274
15304,128
108797,840
5397,133
32699,432
107838,472
43033,405
92646,288
47322,20
112071,109
94111,103
39697,694
65094,745
68075,581
85901,774
1763,35
66113,271
84486,359
16294,35
55438,795
85712,698
100707,590
14829,871
23534,1149
113665,1132
9095,645
95834,1006
3794,820
52158,1132
10135,1130
102246,434
48103,1307
35178,360
8098,145
81814,690
111101,276
85435,580
112998,24
112035,216
54207,1322
8187,1305
72573,134
81751,763
40628,817
67017,2
92247,786
89773,447
67147,332
62910,348
110671,632
30547,31
21580,985
55232,203
68410,767
85364,49
76405,611
57384,577
24617,113
84232,1168
56605,1308
38008,953
7103,577
87434,145
43502,594
92937,171
73021,157
98974,914
72069,302
2411,1278
1170,283
20134,660
33678,81
99578,404
68376,1007
49801,1155
40634,355
6643,982
50522,547
65628,871
40994,1168
67467,397
14448,1194
58146,1227
112331,935
103843,568
105921,99
79856,855
1144,1208
25331,943
17823,1037
33872,459
46417,539
24615,364
75142,632
93568,243
8014,907
37225,405
102447,1168
38296,687
60442,852
41558,984
4576,477
72924,1188
97802,373
97357,739
68584,1202
40039,552
83188,285
112008,965
18581,206
61131,787
7669,667
16389,817
48339,1008
81896,716
49743,988
88669,791
61884,568
83114,546
67458,559
111816,239
47975,130
56890,956
112173,911
67004,169
36060,1037
80051,426
72241,822
23653,870
2148,1140
37089,495
15852,208
12169,15
66569,1111
73601,660
23187,386
86540,169
1233,835
75237,515
41609,1061
42574,520
110931,618
96314,1208
74603,1000
7140,308
22093,417
45349,1170
26687,99
71509,842
99008,456
62974,456
21073,363
38215,629
37518,1191
67935,233
91490,292
110976,442
71315,459
92521,795
46417,224
42836,614
102819,1172
74562,675
53061,940
38783,676
64981,49
63582,77
67500,971
67447,776
15972,77
20680,694
79565,707
59591,758
30305,1304
72732,1241
63671,618
29402,850
1529,55
60403,1171
53157,131
36716,698
26972,1067
26206,680
39588,1111
95421,348
83229,1267
67309,772
40441,553
43706,739
113901,585
67458,1322
88326,276
62478,907
31273,299
81872,38
10261,864
85666,959
86075,1246
54679,950
77855,1221
83328,1311
29879,234
66637,617
100608,482
62053,761
13893,703
36036,912
24062,564
30305,531
2904,911
